url	domain	webMethod	type	pageDepth	gatewayType	validateParsedOutput	fetchNextCrawlUrl	uniqueIdentifier	variation_flag	region_input	mainurl	cookieParam	cookie_input	cookieparameter	scope_name	base_id	color	variation_1	variation_2	variation_3	Status	Frequency	Channel	domain_input	Top_Category	Input_Category	Sub_category	Brand	normalizedpname	top_sku	brand_Input	brand_group	sku_type	buffer_column_1	buffer_column_2	buffer_column_3	buffer_column_4	buffer_column_5	Retailer	Project	Batch	SubBatch	replication	Scrape_Frequency	Partner_Name	site_name	Universe	Category	Product_Name	Product_Model	Cadence	Partner_ID	Keyword_ID	Detailed_Partner_ID
https://www.selfridges.com/GB/en/product/jo-malone-london-wild-bluebell-cologne-30ml_701-10020-PRODL2H701/#id=138	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	138	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0221	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0221	Selfridges
https://www.selfridges.com/GB/en/product/jo-malone-london-wild-bluebell-cologne-50ml_701-10020-LA6F010001/#id=139	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	139	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0222	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0222	Selfridges
https://www.selfridges.com/GB/en/product/jo-malone-london-wild-bluebell-cologne-100ml_701-10020-PRODL2H601/#id=140	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	140	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0223	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0223	Selfridges
https://www.selfridges.com/GB/en/product/jo-malone-london-peony-blush-suede-cologne-50ml_701-10020-LA6H010001/#id=141	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	141	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0225	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0225	Selfridges
https://www.selfridges.com/GB/en/product/jo-malone-london-peony-blush-suede-cologne-100ml_701-10020-PRODL3AF01/#id=142	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	142	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0226	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0226	Selfridges
https://www.selfridges.com/GB/en/product/jo-malone-london-lime-basil-mandarin-cologne-30ml_701-10020-PROD03751/#id=143	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	143	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0227	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0227	Selfridges
https://www.selfridges.com/GB/en/product/jo-malone-london-lime-basil-mandarin-cologne-50ml_701-10020-LA6G010001/#id=144	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	144	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0228	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0228	Selfridges
https://www.selfridges.com/GB/en/product/jo-malone-london-lime-basil-mandarin-cologne-100ml_701-10020-PROD00836/#id=145	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	145	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0229	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0229	Selfridges
https://www.selfridges.com/GB/en/product/parfums-de-marly-layton-eau-de-parfum-75ml_496-3003325-PM1603PV/#id=146	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	146	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0231	n/a	75ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	n/a	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0231	Selfridges
https://www.selfridges.com/GB/en/product/parfums-de-marly-delina-eau-de-parfum-75ml_496-3003325-PM0006PV/#id=147	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	147	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0232	n/a	75ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Parfums de Marly	n/a	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0232	Selfridges
https://www.selfridges.com/GB/en/product/parfum-de-marly-kalan-eau-de-parfum-125ml_1121-71012338-PM2000PV/#id=148	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	148	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0233	n/a	125ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	n/a	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0233	Selfridges
https://www.selfridges.com/GB/en/product/parfum-de-marly-kalan-eau-de-parfum-75ml_1121-71012338-PM2003PV/#id=149	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	149	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0234	n/a	75ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	n/a	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0234	Selfridges
https://www.selfridges.com/GB/en/product/parfum-de-marly-percival-eau-de-parfum_1121-71012338-PM1900PV/#id=150	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	150	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0235	n/a	125ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	n/a	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0235	Selfridges
https://www.selfridges.com/GB/en/product/parfum-de-marly-percival-eau-de-parfum_1121-71012338-PM1900PV/#id=151	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	151	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0236	n/a	75ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	n/a	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0236	Selfridges
https://www.selfridges.com/GB/en/product/frederic-malle-carnal-flower-parfum_496-3004856-N14V50/#id=152	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	152	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0118	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Frederic Malle	n/a	No	Frederic Malle	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0118	Selfridges
https://www.selfridges.com/GB/en/product/frederic-malle-carnal-flower-parfum_496-3004856-N14V50/#id=153	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	153	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0119	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Frederic Malle	n/a	No	Frederic Malle	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0119	Selfridges
https://www.selfridges.com/GB/en/product/jo-malone-london-peony-blush-suede-cologne-30ml_701-10020-PRODL3AE01/#id=154	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	154	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0224	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0224	Selfridges
https://www.selfridges.com/GB/en/product/ex-nihilo-fleur-narcotique-eau-de-parfum_1066-3005770-ENFLE50/#id=155	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	155	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0182	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Ex Nihilo	n/a	No	Ex Nihilo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0182	Selfridges
https://www.selfridges.com/GB/en/product/ex-nihilo-fleur-narcotique-eau-de-parfum_1066-3005770-ENFLE50/#id=156	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	156	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0183	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Ex Nihilo	n/a	No	Ex Nihilo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0183	Selfridges
https://www.selfridges.com/GB/en/product/creed-love-in-white-eau-de-parfum_365-83022651-LOVEINWHITE/#id=157	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	157	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0089	n/a	75ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Creed	n/a	No	Creed	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0089	Selfridges
https://www.selfridges.com/GB/en/product/diptyque-tam-dao-eau-de-toilette-50ml_342-2000170-TAMDAO50V1/#id=158	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	158	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0207	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0207	Selfridges
https://www.selfridges.com/GB/en/product/tom-ford-private-blend-tuscan-leather-eau-de-parfum-250ml_453-3001058-T00G01/#id=159	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	159	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0135	n/a	250ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0135	Selfridges
https://www.selfridges.com/GB/en/product/le-labo-rose-31-eau-de-parfum_1067-3005660-050PR31100/#id=160	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	160	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0176	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Le Labo	n/a	No	Le Labo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0176	Selfridges
https://www.selfridges.com/GB/en/product/le-labo-rose-31-eau-de-parfum_1067-3005660-050PR31100/#id=161	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	161	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0177	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Le Labo	n/a	No	Le Labo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0177	Selfridges
https://www.selfridges.com/GB/en/product/le-labo-santal-33-eau-de-parfum_1067-3005660-050PS33100/#id=162	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	162	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0180	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Le Labo	n/a	No	Le Labo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0180	Selfridges
https://www.selfridges.com/GB/en/product/le-labo-santal-33-eau-de-parfum_1067-3005660-050PS33100/#id=163	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	163	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0181	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Le Labo	n/a	No	Le Labo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0181	Selfridges
https://www.selfridges.com/GB/en/product/le-labo-th-matcha-26-eau-de-parfum-50ml_R03838541/#id=164	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	164	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0174	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Le Labo	n/a	No	Le Labo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0174	Selfridges
https://www.selfridges.com/GB/en/product/le-labo-th-matcha-26-eau-de-parfum-50ml_R03838541/#id=165	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	165	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0175	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Le Labo	n/a	No	Le Labo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0175	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-la-rose-eau-de-parfum-travel-set_R00080634/#id=167	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	167	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0338	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	3.70056E+12	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0338	Selfridges
https://www.selfridges.com/GB/en/product/diptyque-baies-scented-candle-190g_342-2000170-SCENTEDCANDLEBAIES/#id=168	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	168	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0242	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0242	Selfridges
https://www.selfridges.com/GB/en/product/diptyque-eau-des-sens-eau-de-toilette-100ml_342-2000170-SENS100V1/#id=169	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	169	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0199	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0199	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-oud-satin-mood-eau-de-parfum-35ml_R03829582/#id=170	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	170	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0082	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	3700559611418/3700559615706	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0082	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-grand-soir-eau-de-parfum-70ml_496-83022651-MFK1022502/#id=171	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	171	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0241	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	3700559604212/3700559614242	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0241	Selfridges
https://www.selfridges.com/GB/en/product/creed-aventus-cologne-eau-de-parfum_365-83022651-CMAVCOL/	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	172	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0246	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Creed	n/a	No	Creed	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0246	Selfridges
https://www.selfridges.com/GB/en/product/creed-aventus-cologne-eau-de-parfum_365-83022651-CMAVCOL/	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	173	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0247	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Creed	n/a	No	Creed	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0247	Selfridges
https://www.selfridges.com/GB/en/product/diptyque-leau-papier-eau-de-toilette-100ml_R04136586/	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	174	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0248	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0248	Selfridges
https://www.selfridges.com/GB/en/product/le-labo-another-13-eau-de-parfum_1067-3005660-050PA13100/	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	176	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0251	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Le Labo	n/a	No	Le Labo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0251	Selfridges
https://www.selfridges.com/GB/en/product/le-labo-another-13-eau-de-parfum_1067-3005660-050PA13100/	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	177	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0252	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Le Labo	n/a	No	Le Labo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0252	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-aqua-media-cologne-forte-eau-de-parfum-200ml_R04179572/	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	178	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0243	n/a	200ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0243	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-aqua-media-cologne-forte-eau-de-parfum-70ml_R04179573/	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	179	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0244	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0244	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-aqua-media-cologne-forte-eau-de-parfum-35ml_R04179571/	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	180	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0245	n/a	35ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0245	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-baccarat-rouge-540-scented-body-oil-70ml_R04219722/#id=181	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	181	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0258	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Oil	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0258	Selfridges
