top_category	category	sub_category	pid	key	RName	country	MPN	SKUVARIENT	SKUL	PName	Division	Category	Department	Class	SubClass	Brand	RegularPrice	FinalPrice	PriceRange	Availability	Rating	Review	Promotion	Position	Channel	currency	ProductImage	KeyWords	day	month	year	Date	scope	Product_Description	base_id	region_input	currency_input	stock_status	item_status	markdown_price	url	category_path	add_to_cart	multiple_url	large_image	small_image	normalized_Brand	spid	video_from_carousel	video_from_body	pdp+_content	features	specifications	seller_name	asin	upc
Fragrance	Men	Terre D'Hermès	6713501		Nordstrom	United States	n/a	6.7 oz		Terre d’Hermès - Pure Perfume	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	279.00	279.00	n/a	Yes	4.5	524	n/a			$	https://n.nordstrommedia.com/it/de966095-3791-4fa7-bb0f-4e5216a1bac7.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A fragrance with the warmth and density of wood combined with the softness of benzoin and the sparkle of shiso.Fragrance story: Terre d’Hermès narrates the relationship between man and earth, his humble and harmonious dialogue with the elements and nature. Terre d’Hermès is the perfume that connects man to his origins, to the source of his creative power.Made in France Item #6990673	HER0019	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/terre-dhermes-pure-perfume/6713501?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=62	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/270a5235-cb52-4940-91f5-6ac6f15d3a6d.jpeg#||#https://n.nordstrommedia.com/it/dbb876c8-b998-48d9-bf5c-63eaafc19c87.jpeg#||#https://n.nordstrommedia.com/it/3d8964a6-a56a-4f64-8831-40676451d487.jpeg#||#https://n.nordstrommedia.com/it/1b8fc3bb-6b45-4f88-9fc1-4c81170a3408.jpeg#||#https://n.nordstrommedia.com/it/5e2e8cd3-641b-43e9-a553-78657c9e292d.jpeg#||#https://n.nordstrommedia.com/it/de966095-3791-4fa7-bb0f-4e5216a1bac7.jpeg	https://n.nordstrommedia.com/it/de966095-3791-4fa7-bb0f-4e5216a1bac7.jpeg	https://n.nordstrommedia.com/it/de966095-3791-4fa7-bb0f-4e5216a1bac7.jpeg?crop=pad&w=200&h=300		6713501	n/a	n/a	n/a	Item #6990673	n/a	n/a	n/a	3346130013501
Fragrance	Men	Terre D'Hermès	6713490		Nordstrom	United States	n/a	3.3 oz		Terre d’Hermès - After-shave balm	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	100.00	100.00	n/a	Yes	4.9	21	n/a			$	https://n.nordstrommedia.com/it/56c7a86c-2999-427b-88ed-6d7ddac9bda2.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: An emulsion that provides hydration and comfort to the skin with a soft, fluid formula that's easily absorbed and soothes razor burn.Fragrance story: Terre d'Hermès is a symbolic narrative revolving around a raw material and its metamorphosis. A novel that expresses the alchemical power of the elements. A water somewhere between the earth and the sky. A journey imbued with strength and poetry. Woody, vegetal, mineral. Item #6990854	HER0024	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/hermes-herms-terre-dherms-after-shave-balm/6713490?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=51	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/56c7a86c-2999-427b-88ed-6d7ddac9bda2.jpeg	https://n.nordstrommedia.com/it/56c7a86c-2999-427b-88ed-6d7ddac9bda2.jpeg	https://n.nordstrommedia.com/it/56c7a86c-2999-427b-88ed-6d7ddac9bda2.jpeg?crop=pad&w=200&h=300		6713490	n/a	n/a	n/a	Item #6990854	n/a	n/a	n/a	3346130009788
Fragrance	Men	Terre D'Hermès	6722047		Nordstrom	United States	n/a	6.7 oz		Terre d'Hermés - Hair & body shower gel	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	59.00	59.00	n/a	Yes	5	2	n/a			$	https://n.nordstrommedia.com/it/bfd411e7-7f83-41e1-9c4a-ac9727c2efd8.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A hair and body formula that transforms into a pleasant, generous lather that's easy to rinse.Fragrance story: Terre d’Hermès narrates the relationship between man and earth, his humble and harmonious dialogue with the elements and nature. Terre d’Hermès is the perfume that connects man to his origins, to the source of his creative power. Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Propanediol, Dipropylene Glycol, Parfum (Fragrance), Ppg-26-Buteth-26, Ceteareth-60 Myristyl Glycol, Peg-7 Glyceryl Cocoate, Peg-40 Hydrogenated Castor Oil, Phenoxyethanol, Sodium Lauroyl Oat Amino Acids, Bht, Chlorphenesin, Ethylhexyl Methoxycinnamate, Limonene, Citronellol, Hydroxycitronellal, Glycerin, Disodium Edta, Hexyl Cinnamal, Citric Acid, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Sodium Hydroxide, Ethylhexylglycerin, Ci 19140 (Yellow 5), Ci 15985 (Yellow 6). 6.7 oz. Made in France Item #6999075	HER0025	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/hermes-terre-dherms-hair-body-shower-gel/6722047?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=61	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/bfd411e7-7f83-41e1-9c4a-ac9727c2efd8.jpeg	https://n.nordstrommedia.com/it/bfd411e7-7f83-41e1-9c4a-ac9727c2efd8.jpeg	https://n.nordstrommedia.com/it/bfd411e7-7f83-41e1-9c4a-ac9727c2efd8.jpeg?crop=pad&w=200&h=300		6722047	n/a	n/a	n/a	6.7 oz.#||#Made in France#||#Item #6999075	n/a	n/a	n/a	3346130009894
Fragrance	Men	H24	5872565		Nordstrom	United States	n/a	Regular		H24 - Eau de Toilette	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	120.00	120.00	n/a	Yes	4.7	377	n/a			$	https://n.nordstrommedia.com/it/2c54d7d3-8524-4598-9a1d-4eaaf15587a3.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A lively, sensual and bright fragrance, stemming from the daring blend between nature and technology.Fragrance story: The combination of enveloping sage, electrifying narcissus, invigorating rosewood and a warm, metallic note of sclarene. A lively, sensual and bright perfume, H24 is the first fragrance expressing the contemporary man as seen by Hermès. A refillable object with an aerodynamic shape in a 100% recycled and recyclable paper case decorated with a lime-colored net enclosing but opening up to space.Style: Woody, aromatic.Notes:- Top: clary sage- Middle: narcissus- Base: rosewood- Winner of The Fragrance Foundation Award for Fragrance of the Year – Men’s Prestige, 2022- Made in France Item #6214113	HER0026	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/h24-eau-de-toilette/5872565?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=960#id=30	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/31de8159-dbc0-4a10-8c30-52fd88b8757a.jpeg#||#https://n.nordstrommedia.com/it/4ac93ba9-7a13-40d1-a5e1-e92ffb676e66.jpeg#||#https://n.nordstrommedia.com/it/efe1a36e-538e-4235-8472-8a020aa87417.jpeg#||#https://n.nordstrommedia.com/it/f52a36c2-6a17-443d-aba2-d5f07d19d978.jpeg#||#https://n.nordstrommedia.com/it/8e619eba-7aa5-43f5-8455-97cbca0ece7a.jpeg#||#https://n.nordstrommedia.com/it/c6d72a8e-9823-4597-ae22-8a4f186d1eac.jpeg#||#https://n.nordstrommedia.com/it/02771cc8-2642-4cd0-b676-61ab1ee660dd.jpeg#||#https://n.nordstrommedia.com/it/2c54d7d3-8524-4598-9a1d-4eaaf15587a3.jpeg#||#https://n.nordstrommedia.com/it/33b200ea-63ad-47da-aed7-e927385f070d.jpeg#||#https://n.nordstrommedia.com/it/379c55c4-5f78-4566-afd8-04e32cd486f1.jpeg#||#https://n.nordstrommedia.com/it/6763feca-6a5d-432d-a967-0ae06d284dee.jpeg	https://n.nordstrommedia.com/it/2c54d7d3-8524-4598-9a1d-4eaaf15587a3.jpeg	https://n.nordstrommedia.com/it/2c54d7d3-8524-4598-9a1d-4eaaf15587a3.jpeg?crop=pad&w=200&h=300		5872565	https://nvideo.wistia.com/medias/pfs0yvdkzk	https://nvideo.wistia.com/medias/pfs0yvdkzk	n/a	Item #6214113	n/a	n/a	n/a	3346133500046
Fragrance	Men	H24	5872565		Nordstrom	United States	n/a	Regular		H24 - Eau de Toilette	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	145.00	145.00	n/a	Yes	4.7	377	n/a			$	https://n.nordstrommedia.com/it/2c54d7d3-8524-4598-9a1d-4eaaf15587a3.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A lively, sensual and bright fragrance, stemming from the daring blend between nature and technology.Fragrance story: The combination of enveloping sage, electrifying narcissus, invigorating rosewood and a warm, metallic note of sclarene. A lively, sensual and bright perfume, H24 is the first fragrance expressing the contemporary man as seen by Hermès. A refillable object with an aerodynamic shape in a 100% recycled and recyclable paper case decorated with a lime-colored net enclosing but opening up to space.Style: Woody, aromatic.Notes:- Top: clary sage- Middle: narcissus- Base: rosewood- Winner of The Fragrance Foundation Award for Fragrance of the Year – Men’s Prestige, 2022- Made in France Item #6214113	HER0027	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/h24-eau-de-toilette/5872565?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=960#id=29	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/31de8159-dbc0-4a10-8c30-52fd88b8757a.jpeg#||#https://n.nordstrommedia.com/it/4ac93ba9-7a13-40d1-a5e1-e92ffb676e66.jpeg#||#https://n.nordstrommedia.com/it/efe1a36e-538e-4235-8472-8a020aa87417.jpeg#||#https://n.nordstrommedia.com/it/f52a36c2-6a17-443d-aba2-d5f07d19d978.jpeg#||#https://n.nordstrommedia.com/it/8e619eba-7aa5-43f5-8455-97cbca0ece7a.jpeg#||#https://n.nordstrommedia.com/it/c6d72a8e-9823-4597-ae22-8a4f186d1eac.jpeg#||#https://n.nordstrommedia.com/it/02771cc8-2642-4cd0-b676-61ab1ee660dd.jpeg#||#https://n.nordstrommedia.com/it/2c54d7d3-8524-4598-9a1d-4eaaf15587a3.jpeg#||#https://n.nordstrommedia.com/it/33b200ea-63ad-47da-aed7-e927385f070d.jpeg#||#https://n.nordstrommedia.com/it/379c55c4-5f78-4566-afd8-04e32cd486f1.jpeg#||#https://n.nordstrommedia.com/it/6763feca-6a5d-432d-a967-0ae06d284dee.jpeg	https://n.nordstrommedia.com/it/2c54d7d3-8524-4598-9a1d-4eaaf15587a3.jpeg	https://n.nordstrommedia.com/it/2c54d7d3-8524-4598-9a1d-4eaaf15587a3.jpeg?crop=pad&w=200&h=300		5872565	https://nvideo.wistia.com/medias/pfs0yvdkzk	https://nvideo.wistia.com/medias/pfs0yvdkzk	n/a	Item #6214113	n/a	n/a	n/a	3346133500022
Fragrance	Men	H24	7099354		Nordstrom	United States	n/a	Regular		H24 - Eau de Parfum	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	137.00	137.00	n/a	Yes	4.6	403	n/a			$	https://n.nordstrommedia.com/it/7b8283d3-9d97-4b9a-810d-8f419f7dba78.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: An eau de parfum draws on the generous, botanical power of enveloping sage, dense high-tech moss and warm and vibrant sclarene.Fragrance story: H24 is the key to a new space. H for Hermès, Homme and Hours, and 24 to evoke a relationship with time and a link to the house’s flagship address of 24 rue du Faubourg Saint-Honoré.Style: Woody, aromatic.Notes:Top: clary sageMiddle: oakmossBase: sclarene- Made in France Item #7304301	HER0030	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/hermes-h24-eau-de-parfum/7099354?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=961#id=28	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/b5d4d2f4-f075-4594-824f-27c834101107.jpeg#||#https://n.nordstrommedia.com/it/10e42128-7b11-43c1-b6fc-c89a5baa2db9.jpeg#||#https://n.nordstrommedia.com/it/7b8283d3-9d97-4b9a-810d-8f419f7dba78.jpeg#||#https://n.nordstrommedia.com/it/4469b1e9-a26e-4063-b178-d1227809536f.jpeg	https://n.nordstrommedia.com/it/7b8283d3-9d97-4b9a-810d-8f419f7dba78.jpeg	https://n.nordstrommedia.com/it/7b8283d3-9d97-4b9a-810d-8f419f7dba78.jpeg?crop=pad&w=200&h=300		7099354	n/a	n/a	n/a	Item #7304301	n/a	n/a	n/a	3346130413769
Fragrance	Men	H24	7099354		Nordstrom	United States	n/a	Regular		H24 - Eau de Parfum	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	168.00	168.00	n/a	Yes	4.6	403	n/a			$	https://n.nordstrommedia.com/it/7b8283d3-9d97-4b9a-810d-8f419f7dba78.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: An eau de parfum draws on the generous, botanical power of enveloping sage, dense high-tech moss and warm and vibrant sclarene.Fragrance story: H24 is the key to a new space. H for Hermès, Homme and Hours, and 24 to evoke a relationship with time and a link to the house’s flagship address of 24 rue du Faubourg Saint-Honoré.Style: Woody, aromatic.Notes:Top: clary sageMiddle: oakmossBase: sclarene- Made in France Item #7304301	HER0031	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/hermes-h24-eau-de-parfum/7099354?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=961#id=27	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/b5d4d2f4-f075-4594-824f-27c834101107.jpeg#||#https://n.nordstrommedia.com/it/10e42128-7b11-43c1-b6fc-c89a5baa2db9.jpeg#||#https://n.nordstrommedia.com/it/7b8283d3-9d97-4b9a-810d-8f419f7dba78.jpeg#||#https://n.nordstrommedia.com/it/4469b1e9-a26e-4063-b178-d1227809536f.jpeg	https://n.nordstrommedia.com/it/7b8283d3-9d97-4b9a-810d-8f419f7dba78.jpeg	https://n.nordstrommedia.com/it/7b8283d3-9d97-4b9a-810d-8f419f7dba78.jpeg?crop=pad&w=200&h=300		7099354	n/a	n/a	n/a	Item #7304301	n/a	n/a	n/a	3346130413752
Fragrance	Men	H24 Herbes Vives	7802798		Nordstrom	United States	n/a	Regular		H24 Herbes Vives - Eau de Parfum	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	168.00	168.00	n/a	Yes	4.6	270	n/a			$	https://n.nordstrommedia.com/it/297d4260-f21b-4d3e-b667-f735bf9ae95b.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: The third installment of the H24 fragrance line that's a botanical exercise in the footsteps of a modern man on the move.Fragrance story: H24 Herbes Vives eau de parfum recreates the sensation of rediscovering urban nature after the rain. H24 Herbes Vives eau de parfum combines the power of a bouquet of fresh herbs, the texture of a pear granita and the liveliness of a high-tech molecule, Physcool®.Style: Fresh.Notes:- Top: fresh herbs- Middle: pear granita- Base: Physcool Alcohol, Parfum (Fragrance), Aqua (Water), Dipropylene Glycol, Limonene, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Linalool, Citronellol, Ethylhexyl Salicylate, Geraniol, Butyl Methoxydibenzoylmethane, Pentaerythrityl Tetra- Di-t-Butyl Hydroxyhydrocinnamate, Evernia Prunastri (Oakmoss) Extract, Triethyl Citrate, Citral, Eugenol, Farnesol, Coumarin. 3.3 oz. Made in France Item #10312514	HER0035	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/hermes-h24-herbes-vives-eau-de-parfum/7802798?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=960#id=31	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/d858ef0b-2132-458b-8f03-f1f05bf5a417.jpeg#||#https://n.nordstrommedia.com/it/0c270b5c-dde6-43fd-a628-d83c9eb1d852.jpeg#||#https://n.nordstrommedia.com/it/297d4260-f21b-4d3e-b667-f735bf9ae95b.jpeg#||#https://n.nordstrommedia.com/it/efdda70d-79d2-4e91-a7ba-6c85ee6e4da3.jpeg#||#https://n.nordstrommedia.com/it/6085c65d-1c75-4d8c-84cb-d6be311021d4.jpeg	https://n.nordstrommedia.com/it/297d4260-f21b-4d3e-b667-f735bf9ae95b.jpeg	https://n.nordstrommedia.com/it/297d4260-f21b-4d3e-b667-f735bf9ae95b.jpeg?crop=pad&w=200&h=300		7802798	n/a	n/a	n/a	3.3 oz.#||#Made in France#||#Item #10312514	n/a	n/a	n/a	3346130432111
Fragrance	Unisex	Eau D'Orange Verte	3224905		Nordstrom	United States	n/a	3.3 oz		Concentré d'Orange Verte - Eau de Toilette	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	171.00	171.00	n/a	Yes	4.3	9	n/a			$	https://n.nordstrommedia.com/it/c05bbc90-da12-4891-9d47-01acb6f2e177.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A founding cologne created by Françoise Caron in 1979 and inspired by the smell of undergrowth moist with morning dew.Fragrance story: This fragrance has asserted itself as an emblem of Hermès, and stands out for its distinctive freshness. A novella perfume conceived as an explosion of citrus notes with orange playing the central role between zests and leaves, lemon, mandarin, mint and blackcurrant bud. Eau d'orange verte reveals its complexity in a unique sillage comprising oak moss and patchouli. The eau de toilette, freshness upheld by an explosion of orange, with a woody signature.Style: Citrus, woody, mint Item #394648	HER0042	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/concentre-dorange-verte-eau-de-toilette/3224905?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=18	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/2e89da3e-80ee-4509-b651-944b73409601.jpeg#||#https://n.nordstrommedia.com/it/c05bbc90-da12-4891-9d47-01acb6f2e177.jpeg#||#https://n.nordstrommedia.com/it/a8b565c3-1a8f-4fc6-ae6d-c93d99675799.jpeg	https://n.nordstrommedia.com/it/c05bbc90-da12-4891-9d47-01acb6f2e177.jpeg	https://n.nordstrommedia.com/it/c05bbc90-da12-4891-9d47-01acb6f2e177.jpeg?crop=pad&w=200&h=300		3224905	n/a	n/a	n/a	Item #394648	n/a	n/a	n/a	3346130490654
Fragrance	Unisex	Eau De Basilic Pourpre	6920518		Nordstrom	United States	n/a	n/a		Eau de Basilic Pourpre - Eau de Cologne	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	n/a	n/a	n/a	No	4	3	n/a			$	https://n.nordstrommedia.com/it/128ca419-8045-4974-ba48-dad3714e2c3c.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: An eau de cologne that is a tribute to purple basil, a sun-drenched scent that calls to mind conviviality and holidays with the family.Fragrance story: Eau de Basilic Pourpre expresses the deep and generous aromatic freshness of purple basil, enlivened with light, crystalline green bergamot and geranium to lend character. An endless playground for virtuosity, the Hermès Fragrances collection explores the sensoriality of materials. It procures an instant, abundant pleasure whose unifying appeal goes beyond gender, fashion, age and season.Style: Fresh.Notes:- Top: purple basil.- Middle: green bargamot.- Base: geranium.- Made in France Item #7156747	HER0045	US	$	Out of Stock	n/a	n/a	https://www.nordstrom.com/s/eau-de-basilic-pourpre-eau-de-cologne/6920518?srsltid=AfmBOoqoXMlEUDzHhOpBshRO1NS2uuApS0syU0LgFgZmMVocU_meCIoP#id=19	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/b0479c60-75b8-4843-998f-a6337a008e4a.jpeg#||#https://n.nordstrommedia.com/it/f3ea72ea-a625-42cc-999c-d2a619d909ab.jpeg#||#https://n.nordstrommedia.com/it/128ca419-8045-4974-ba48-dad3714e2c3c.jpeg#||#https://n.nordstrommedia.com/it/04476743-cd29-46df-90d4-4cf6ec1a81c7.jpeg#||#https://n.nordstrommedia.com/it/5e71b264-327c-413a-952d-cd3279527427.jpeg#||#https://n.nordstrommedia.com/it/1291905b-ea84-4d78-b636-762a80da60ed.jpeg	https://n.nordstrommedia.com/it/128ca419-8045-4974-ba48-dad3714e2c3c.jpeg	https://n.nordstrommedia.com/it/128ca419-8045-4974-ba48-dad3714e2c3c.jpeg?crop=pad&w=200&h=300		6920518	n/a	n/a	n/a	Item #7156747	n/a	n/a	n/a	3346130000020
Fragrance	Unisex	Eau De Citron Noir	4905864		Nordstrom	United States	n/a	3.3 oz		The Colognes Eau de Citron Noir - Eau de Cologne	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	151.00	151.00	n/a	Yes	4.1	13	n/a			$	https://n.nordstrommedia.com/it/27fd9f1e-7819-4e15-adc4-f5a27947a384.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: An eau de cologne that offers a unique and paradoxical imprint, a surprisingly persistent freshness which rises to the challenge of tenacity.Fragrance story: It is the midday-to-midnight cologne. Eau de cologne. The striking and explosive vitality of citrus fruits combined with the depth of subtle smoky and woody notes of black lime.'Following a path through the olfactory universe of hesperidia led me into a vast world, dotted with surprises, with citrus fruits. Finger lime, Buddha's hand fruit, Eureka lemon...So many unusual varieties of citrus appealed to me, but it was the smoky and distinguished black lime that finally stood out as the key note.' —Christine NagelStyle: CitrusNotes:- Top: lemon- Middle: black tea- Base: guaiac wood- 3.3 oz.- Made in France Item #5582778	HER0047	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/the-colognes-eau-de-citron-noir-eau-de-cologne/4905864?srsltid=AfmBOopajGbk5QApBSvh9TdXhgu596AI4jJwL1xDVM1S5doPTYBtzdBx#id=20	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/27fd9f1e-7819-4e15-adc4-f5a27947a384.jpeg#||#https://n.nordstrommedia.com/it/b0479c60-75b8-4843-998f-a6337a008e4a.jpeg#||#https://n.nordstrommedia.com/it/1291905b-ea84-4d78-b636-762a80da60ed.jpeg#||#https://n.nordstrommedia.com/it/601f581d-cc46-4d3f-b265-b84b7cef9bd9.jpeg	https://n.nordstrommedia.com/it/27fd9f1e-7819-4e15-adc4-f5a27947a384.jpeg	https://n.nordstrommedia.com/it/27fd9f1e-7819-4e15-adc4-f5a27947a384.jpeg?crop=pad&w=200&h=300		4905864	https://nvideo.wistia.com/medias/mgfakefnj2	n/a	n/a	Item #5582778	n/a	n/a	n/a	3346132004903
Fragrance	Unisex	Eau De Rhubarbe Écarlate	6713473		Nordstrom	United States	n/a	3.3 oz		Terre d'Hermès - Eau de Rhubarbe Écarlate - Eau de Cologne	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	151.00	151.00	n/a	Yes	4.7	27	n/a			$	https://n.nordstrommedia.com/it/690647da-4dc7-4a61-b01e-58aa1961cb44.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A brisk and invigorating fragrance that is perfumer Christine Nagel's first cologne for Hermès.Fragrance story: Unprecedented and bold, more vegetal than citrus, it gives off the crisp, acidic freshness of rhubarb made velvet-smooth with white musks. The eau de cologne, the green freshness of an explosion of orange, with a woody signature.Notes: Rhubarb, white musk- Made in France Item #6990847	HER0049	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/hermes-terre-dherms-eau-de-rhubarbe-carlate-eau-de-cologne/6713473?srsltid=AfmBOorUEty2gMbOSs83i-bDuhrxH8_gLhpv4mgu-qs9L0yfyAi-2isS#id=21	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/690647da-4dc7-4a61-b01e-58aa1961cb44.jpeg#||#https://n.nordstrommedia.com/it/b0479c60-75b8-4843-998f-a6337a008e4a.jpeg#||#https://n.nordstrommedia.com/it/1291905b-ea84-4d78-b636-762a80da60ed.jpeg#||#https://n.nordstrommedia.com/it/cecec3bf-7564-4ff8-b38d-0f44712a8dc4.jpeg	https://n.nordstrommedia.com/it/690647da-4dc7-4a61-b01e-58aa1961cb44.jpeg	https://n.nordstrommedia.com/it/690647da-4dc7-4a61-b01e-58aa1961cb44.jpeg?crop=pad&w=200&h=300		6713473	n/a	n/a	n/a	Item #6990847	n/a	n/a	n/a	3346130009382
Fragrance	Women	Barénia	8247975		Nordstrom	United States	n/a	1 oz		Barénia - Hair Mist	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	63.00	63.00	n/a	Yes	4.7	6	n/a			$	https://n.nordstrommedia.com/it/6782d5d5-37a1-430b-beb0-206964a7d106.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A perfumed hair mist with a light, airy texture that delicately fragrances and enhances hair.Fragrance story: Barénia chypre eau de parfum blends exhilarating butterfly lily with delicate miracle berry and envelops them in oakwood and an intense patchouli. It's a mist to suit all hair types, leaving hair shinier and silkier without weighing it down or drying it out. The glass bottle was created by Philippe Mouquet and inspired by the Collier de Chien bracelet.How to use: Spray onto the hair from around 40 cm, using a circular motion. Alternatively, spray onto a hairbrush. Alcohol Triethyl Citrate Isopropyl Myristate Aqua (Water) Parfum (Fragrance) Hydrogenated Farnesene Hexyl Cinnamal Limonene Benzyl Salicylate Ethylhexyl Salicylate Butyl Methoxydibenzoylmethane Geraniol Panthenol Linalool Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydrocinnamate Citronellol Benzyl Alcohol Citral Benzyl Benzoate Isoeugenol Pantolactone Farnesol. Made in France Item #10731615	HER0059	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/barenia-hair-mist/8247975?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=15	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/ed2cb6af-3e6d-4c26-86c7-1d6a0d6376a6.jpeg#||#https://n.nordstrommedia.com/it/6782d5d5-37a1-430b-beb0-206964a7d106.jpeg#||#https://n.nordstrommedia.com/it/85b277c4-9590-43b6-b1b1-4d6fb03f3e0d.jpeg#||#https://n.nordstrommedia.com/it/45341514-5d6c-47ee-b7e3-2c14aa1c71d4.jpeg	https://n.nordstrommedia.com/it/6782d5d5-37a1-430b-beb0-206964a7d106.jpeg	https://n.nordstrommedia.com/it/6782d5d5-37a1-430b-beb0-206964a7d106.jpeg?crop=pad&w=200&h=300		8247975	https://nvideo.wistia.com/medias/lkndsy5p1u	https://nvideo.wistia.com/medias/lkndsy5p1u	n/a	Made in France#||#Item #10731615	n/a	n/a	n/a	3346130017233
